AAPL,56058.004,578.05|0.12|578.00285|-0.14767932|577.99|577.95|577.94|577.91|577.9|577.88|577.87|577.85|577.84|577.83|50|300|100|200|25|58|210|31|18|18|578.11|578.17|578.19|578.25|578.26|578.27|578.31|578.32|578.34|578.35|417|200|218|18|100|100|100|100|7|100|0.00010229634|577.95691|577.97284|578.01663|578.05363|578.14141|578.18454|578.21245|578.3299|578.39205|578.32749|578.35159|578.47598
AAPL,56059.004,577.99|0.1|577.99|-0.13364446|577.94|577.9|577.89|577.88|577.87|577.82|577.78|577.77|577.75|577.74|100|125|200|27|110|100|100|84|75|100|578.04|578.06|578.1|578.11|578.14|578.16|578.17|578.18|578.21|578.22|100|200|200|200|118|18|200|100|100|100|0.00010243311|578.01376|578.0458|578.06743|578.17094|578.19371|578.21091|578.23068|578.34686|578.40331|578.33211|578.35499|578.47862
AAPL,56060.004,577.995|0.11|577.97642|-0.087947883|577.94|577.9|577.88|577.87|577.82|577.79|577.78|577.77|577.75|577.74|99|325|27|110|100|100|100|84|75|100|578.05|578.06|578.1|578.11|578.14|578.16|578.17|578.18|578.2|578.22|200|100|100|200|118|18|200|100|200|100|0.00010182997|578.05333|578.075|578.0875|578.18139|578.20378|578.21928|578.23598|578.35114|578.40643|578.3337|578.35647|578.47954
AAPL,56061.004,578.045|0.09|578.045|0.054981397|578|577.94|577.91|577.9|577.88|577.87|577.82|577.79|577.78|577.77|100|199|200|125|127|110|131|100|100|84|578.09|578.1|578.11|578.14|578.16|578.17|578.18|578.21|578.22|578.3|100|100|200|118|18|100|100|200|100|107|0.0001019895|578.1075|578.12167|578.2319|578.2319|578.25077|578.22583|578.25717|578.3684|578.4205|578.34112|578.3612|578.48319
AAPL,56062.004,578.07|0.14|578.07|-0.088986784|578|577.94|577.92|577.9|577.89|577.88|577.87|577.86|577.85|577.82|100|199|218|100|31|127|110|31|18|100|578.14|578.17|578.18|578.22|578.26|578.3|578.31|578.32|578.38|578.4|100|100|200|100|200|118|118|100|100|100|0.00010203707|578.15|578.27629|578.27629|578.27629|578.28883|578.23999|578.27084|578.37886|578.42857|578.34483|578.36367|578.48768
AAPL,56063.004,578.105|0.13|578.105|-0.083172147|578.04|578.01|578|577.98|577.97|577.96|577.94|577.93|577.9|577.89|100|100|200|100|18|100|99|100|100|31|578.17|578.18|578.22|578.3|578.31|578.32|578.36|578.38|578.39|578.4|100|102|100|100|300|100|18|100|100|100|0.00010212044|578.30371|578.30371|578.30371|578.30371|578.30407|578.24479|578.2983|578.38355|578.43207|578.34621|578.36471|578.48862
AAPL,56064.004,578.325|0.23|578.29444|-0.1043443|578.21|578.2|578.19|578.18|578.17|578.16|578.13|578.11|578.07|578.05|105|300|100|100|118|18|200|31|31|100|578.44|578.45|578.49|578.52|578.53|578.54|578.55|578.58|578.59|578.6|181|200|100|100|100|18|118|336|107|100|0.00010459829|578.335|578.335|578.365|578.3225|578.30368|578.22213|578.30215|578.39186|578.43773|578.34791|578.36611|578.49104
AAPL,56065.004,578.335|0.23|578.33275|0.039308855|578.22|578.21|578.2|578.18|578.17|578.16|578.14|578.13|578.11|578.05|200|105|200|100|118|118|31|100|131|100|578.45|578.46|578.47|578.49|578.52|578.53|578.54|578.55|578.58|578.59|208|8|17|100|100|100|18|318|136|107|0.0001046088|578.335|578.365|578.385|578.3225|578.30368|578.22213|578.30252|578.39759|578.43145|578.34791|578.36645|578.49104
AAPL,56066.004,578.335|0.23|578.33275|0.056047198|578.22|578.21|578.2|578.19|578.18|578.17|578.16|578.14|578.13|578.11|200|105|200|100|100|118|168|31|100|131|578.45|578.46|578.47|578.49|578.52|578.53|578.54|578.55|578.58|578.59|208|108|25|100|100|100|18|218|136|107|0.0001046088|578.365|578.385|578.3225|578.3225|578.30368|578.22213|578.30398|578.39759|578.43013|578.34705|578.36645|578.49104
AAPL,56067.004,578.365|0.17|578.36333|0.092382496|578.28|578.22|578.21|578.2|578.18|578.17|578.16|578.14|578.13|578.11|200|100|100|300|100|118|168|31|100|131|578.45|578.46|578.47|578.49|578.52|578.53|578.54|578.55|578.58|578.59|208|108|25|100|100|100|18|218|136|107|0.00010466479|578.385|578.3225|578.3225|578.30444|578.30368|578.22213|578.30398|578.40527|578.43013|578.34705|578.36668|578.49118
AAPL,56068.004,578.385|0.13|578.36221|0.13453904|578.32|578.29|578.28|578.22|578.21|578.2|578.19|578.18|578.17|578.16|100|100|200|100|100|200|100|100|118|168|578.45|578.46|578.47|578.49|578.5|578.52|578.53|578.54|578.55|578.58|208|108|25|100|68|100|100|18|118|136|0.00010363134|578.3225|578.3225|578.3225|578.30444|578.30368|578.26491|578.30398|578.41772|578.42489|578.34769|578.36803|578.49175
AAPL,56069.004,578.36|0.14|578.31333|-0.034729681|578.29|578.28|578.22|578.21|578.19|578.17|578.16|578.14|578.13|578.11|100|200|100|100|300|118|168|31|100|131|578.43|578.45|578.46|578.47|578.49|578.5|578.52|578.53|578.54|578.55|500|208|108|25|200|68|100|100|18|118|0.00010364858|578.355|578.345|578.29|578.29|578.26813|578.26096|578.30334|578.42964|578.42066|578.34806|578.3805|578.49272
AAPL,56070.004,578.355|0.13|578.41264|0.04411096|578.29|578.28|578.22|578.21|578.19|578.17|578.16|578.14|578.13|578.11|100|200|100|100|100|118|168|31|100|131|578.42|578.45|578.46|578.47|578.49|578.5|578.52|578.53|578.54|578.55|6|208|108|25|100|68|100|300|18|118|0.00010364416|578.345|578.29|578.29|578.29|578.26813|578.26096|578.30302|578.42964|578.42066|578.34808|578.38065|578.49272
AAPL,56071.004,578.345|0.11|578.31174|-0.071948262|578.29|578.28|578.22|578.21|578.19|578.17|578.16|578.14|578.13|578.11|100|200|100|100|100|118|168|31|100|131|578.4|578.45|578.46|578.49|578.5|578.51|578.52|578.53|578.54|578.55|406|208|108|100|68|200|100|100|18|18|0.0001036438|578.29|578.29|578.29|578.29|578.19956|578.26096|578.30302|578.43212|578.41986|578.34945|578.38393|578.49272
AAPL,56072.004,578.29|0.16|578.28477|-0.01682583|578.21|578.18|578.17|578.16|578.13|578.12|578.11|578.08|578.06|578.05|100|100|100|150|100|100|131|100|100|100|578.37|578.39|578.43|578.44|578.45|578.46|578.49|578.5|578.52|578.53|114|100|18|118|200|100|100|68|200|100|0.00010300138|578.285|578.29|578.29|578.29|578.16538|578.25777|578.30463|578.44154|578.42404|578.3508|578.38576|578.49442
AAPL,56073.004,578.285|0.15|578.23868|-0.027877698|578.21|578.18|578.17|578.16|578.13|578.11|578.08|578.06|578.05|578.04|100|100|100|150|100|31|100|100|100|200|578.36|578.37|578.38|578.39|578.43|578.44|578.45|578.46|578.49|578.5|423|8|8|100|18|118|200|100|100|68|0.0001028755|578.29|578.29|578.29|578.29|578.16982|578.29522|578.30463|578.44154|578.42404|578.3508|578.38576|578.49442
AAPL,56074.004,578.27|0.12|578.23372|-0.10221794|578.21|578.18|578.17|578.16|578.13|578.11|578.08|578.06|578.05|578.04|100|100|100|100|100|31|100|100|100|100|578.33|578.36|578.37|578.38|578.43|578.44|578.45|578.46|578.49|578.5|406|17|8|108|18|18|300|100|100|68|0.00010261492|578.29|578.29|578.29|578.22|578.17033|578.30174|578.30418|578.44232|578.42447|578.35167|578.39035|578.49497
AAPL,56075.004,578.29|0.16|578.35815|-0.11850501|578.21|578.18|578.17|578.16|578.15|578.13|578.11|578.08|578.06|578.05|100|100|100|100|18|118|31|100|200|100|578.37|578.38|578.45|578.46|578.49|578.5|578.52|578.53|578.54|578.58|8|108|300|100|100|68|200|100|7|236|0.00010264589|578.29|578.29|578.25|578.22|578.17033|578.30221|578.30418|578.44232|578.42423|578.35807|578.39035|578.49502
AAPL,56076.004,578.29|0.16|578.35815|-0.069747167|578.21|578.18|578.17|578.16|578.15|578.13|578.11|578.08|578.06|578.05|100|100|100|100|18|118|131|100|200|100|578.37|578.38|578.45|578.46|578.49|578.5|578.52|578.53|578.54|578.58|8|108|300|100|100|68|200|100|7|236|0.00010264589|578.29|578.25|578.22|578.16049|578.17033|578.30405|578.31778|578.44403|578.42423|578.35885|578.39035|578.49506
AAPL,56077.004,578.29|0.16|578.35815|-0.10860485|578.21|578.18|578.17|578.16|578.15|578.13|578.11|578.08|578.06|578.05|100|100|100|100|18|118|131|100|200|100|578.37|578.38|578.45|578.46|578.49|578.5|578.52|578.53|578.54|578.58|8|108|300|200|100|68|200|100|7|236|0.00010264589|578.25|578.22|578.22|578.16049|578.17033|578.30405|578.33007|578.44403|578.42329|578.35885|578.39158|578.49506
AAPL,56078.004,578.25|0.06|578.256|0.020408163|578.22|578.21|578.17|578.16|578.14|578.13|578.1|578.08|578.06|578.05|150|100|100|100|100|100|100|100|200|100|578.28|578.38|578.4|578.42|578.43|578.44|578.45|578.46|578.49|578.5|100|100|100|200|18|18|200|200|100|68|0.00010270074|578.22|578.22|578.16049|578.1655|578.25076|578.30405|578.35359|578.44403|578.42329|578.35924|578.39158|578.49499
AAPL,56079.004,578.245|0.07|578.245|-0.087515554|578.21|578.17|578.16|578.14|578.13|578.09|578.08|578.06|578.05|578.04|100|100|100|100|100|100|100|200|100|100|578.28|578.38|578.42|578.43|578.45|578.46|578.49|578.5|578.51|578.52|100|200|218|18|200|200|100|68|7|200|0.00010269903|578.245|578.14594|578.14594|578.16037|578.25862|578.3113|578.37881|578.45124|578.42646|578.36148|578.39258|578.49596
AAPL,56080.004,578.245|0.07|578.23333|-0.080811949|578.21|578.17|578.16|578.14|578.13|578.11|578.08|578.06|578.05|578.04|100|100|100|100|100|200|100|200|100|100|578.28|578.38|578.42|578.43|578.45|578.46|578.5|578.51|578.52|578.53|200|200|218|18|200|200|68|7|200|100|0.00010261911|578.14594|578.14594|578.15354|578.16037|578.25862|578.31049|578.38127|578.45239|578.42646|578.36148|578.39258|578.49596
AAPL,56081.004,578.165|0.17|578.199|-0.093779904|578.08|578.06|578.05|578.04|578.03|578.02|578|577.99|577.98|577.96|42|100|100|100|100|100|105|100|100|100|578.25|578.27|578.28|578.29|578.3|578.31|578.36|578.38|578.4|578.43|18|18|300|100|100|100|100|200|100|107|0.00010288193|578.15|578.22|578.22655|578.22655|578.33933|578.37247|578.42698|578.49299|578.44623|578.37156|578.39863|578.5011
AAPL,56082.004,578.15|0.14|578.09085|-0.17328677|578.08|578.05|578.04|578.03|578.02|578|577.99|577.98|577.96|577.95|42|100|100|100|100|105|100|100|100|100|578.22|578.24|578.25|578.27|578.28|578.29|578.3|578.31|578.36|578.38|500|8|18|18|200|100|100|100|100|200|0.00010258594|578.22|578.22655|578.22655|578.22655|578.34161|578.37247|578.42698|578.49299|578.44623|578.3732|578.40023|578.50018
AAPL,56083.004,578.18|0.14|578.23844|-0.017424242|578.11|578.09|578.08|578.05|578.04|578.03|578.02|578|577.99|577.98|200|100|42|100|200|100|100|155|100|200|578.25|578.27|578.28|578.3|578.31|578.36|578.38|578.4|578.43|578.45|18|18|200|100|100|300|200|100|107|200|0.00010264768|578.23377|578.23377|578.23377|578.34839|578.38675|578.37933|578.43132|578.49652|578.43845|578.37381|578.40403|578.50015
AAPL,56084.004,578.2|0.16|578.2|-0.0040983607|578.12|578.11|578.09|578.08|578.05|578.04|578.03|578.02|578|577.99|200|200|100|42|100|100|100|100|155|118|578.28|578.3|578.31|578.36|578.38|578.4|578.41|578.42|578.43|578.45|200|100|100|100|200|100|18|200|7|200|0.00010267891|578.185|578.2|578.2|578.36021|578.39684|578.38215|578.43516|578.4993|578.36284|578.37942|578.40445|578.50041
AAPL,56085.004,578.185|0.13|578.14579|-0.039905176|578.12|578.11|578.08|578.05|578.04|578.03|578.02|578|577.99|577.98|100|100|42|100|200|100|100|155|118|200|578.25|578.26|578.27|578.28|578.3|578.31|578.36|578.37|578.38|578.4|404|4|8|200|100|100|100|100|200|100|0.00010257985|578.2|578.2|578.35935|578.36021|578.39652|578.38215|578.44421|578.4993|578.36031|578.37998|578.40445|578.50028
AAPL,56086.004,578.2|0.14|578.25963|0.00080321285|578.13|578.12|578.11|578.08|578.05|578.04|578.03|578.02|578|577.99|100|100|100|42|100|100|300|100|186|118|578.27|578.28|578.3|578.31|578.36|578.37|578.38|578.4|578.41|578.45|8|200|100|100|100|200|200|118|18|200|0.00010246044|578.2|578.35935|578.36021|578.36021|578.39531|578.37999|578.44421|578.4993|578.35849|578.37998|578.40445|578.50026
AAPL,56087.004,578.2|0.14|578.25963|0.088209607|578.13|578.12|578.11|578.08|578.05|578.04|578.03|578.02|578|577.99|100|100|100|42|100|200|200|100|186|118|578.27|578.28|578.3|578.31|578.32|578.36|578.37|578.38|578.4|578.41|8|200|100|100|100|100|100|200|118|18|0.00010246044|578.35935|578.36021|578.36021|578.36239|578.39531|578.38913|578.45389|578.4993|578.35815|578.37998|578.40445|578.50014
AAPL,56088.004,578.41|0.1|578.41|-0.1009009|578.36|578.29|578.28|578.21|578.19|578.18|578.17|578.16|578.15|578.14|100|100|300|100|18|18|131|100|100|31|578.46|578.5|578.52|578.53|578.55|578.57|578.58|578.59|578.61|578.62|100|68|100|100|18|100|136|200|300|100|0.00010470231|578.37|578.37|578.37|578.4481|578.43207|578.42834|578.47481|578.51672|578.35809|578.38076|578.40876|578.50237
AAPL,56089.004,578.385|0.19|578.36054|-0.1421875|578.29|578.28|578.21|578.2|578.19|578.17|578.16|578.15|578.14|578.13|300|100|100|18|18|131|100|100|31|200|578.48|578.52|578.53|578.55|578.57|578.58|578.59|578.6|578.61|578.62|508|100|100|18|100|136|200|100|100|100|0.00010471957|578.395|578.38|578.45|578.44805|578.42998|578.45226|578.47905|578.51458|578.35804|578.38153|578.40885|578.50256
AAPL,56090.004,578.395|0.15|578.43364|-0.016136468|578.32|578.3|578.29|578.27|578.21|578.2|578.19|578.18|578.17|578.16|100|300|100|100|100|18|18|100|131|100|578.47|578.48|578.49|578.52|578.53|578.55|578.57|578.58|578.59|578.61|32|108|8|100|100|18|100|136|400|100|0.00010458796|578.38|578.45|578.45955|578.44585|578.4092|578.45439|578.47905|578.50814|578.35808|578.38153|578.40885|578.50246
AAPL,56091.004,578.38|0.16|578.35063|-0.019751952|578.3|578.29|578.24|578.21|578.2|578.19|578.18|578.17|578.16|578.15|200|100|200|100|18|18|100|131|100|100|578.46|578.47|578.48|578.49|578.52|578.53|578.55|578.56|578.57|578.58|432|8|108|8|100|100|18|100|100|136|0.00010439167|578.45|578.45955|578.44805|578.43817|578.4092|578.45635|578.47905|578.50693|578.35956|578.38153|578.40885|578.50246
AAPL,56092.004,578.39|0.14|578.3643|0.072117593|578.32|578.3|578.29|578.24|578.21|578.2|578.19|578.18|578.17|578.16|200|100|100|300|100|18|18|100|131|100|578.46|578.47|578.48|578.49|578.52|578.53|578.55|578.56|578.57|578.58|432|8|8|8|100|100|18|100|100|136|0.00010416679|578.46|578.44798|578.44571|578.4378|578.40823|578.4564|578.47922|578.50551|578.35988|578.38195|578.41037|578.50249
AAPL,56093.004,578.45|0.06|578.44885|0.088122605|578.42|578.4|578.32|578.3|578.29|578.24|578.21|578.2|578.19|578.18|100|100|200|200|100|200|100|18|18|100|578.48|578.49|578.52|578.53|578.57|578.58|578.59|578.61|578.62|578.63|108|8|100|100|100|36|200|100|100|100|0.00010416768|578.41|578.40556|578.39462|578.39462|578.35596|578.45576|578.48189|578.50767|578.35712|578.38026|578.4096|578.50287
AAPL,56094.004,578.425|0.11|578.44143|-0.012658228|578.37|578.32|578.31|578.3|578.29|578.24|578.21|578.2|578.19|578.18|200|100|100|100|100|100|100|18|18|100|578.48|578.49|578.5|578.52|578.53|578.57|578.58|578.59|578.61|578.62|108|8|8|100|100|200|36|200|100|100|0.0001041865|578.37|578.37|578.37|578.36106|578.32152|578.45846|578.48521|578.5031|578.35693|578.37988|578.4096|578.50314
AAPL,56095.004,578.425|0.11|578.42288|-0.062124248|578.37|578.35|578.32|578.31|578.3|578.27|578.24|578.2|578.19|578.18|100|100|100|100|100|100|100|18|118|100|578.48|578.49|578.5|578.51|578.52|578.53|578.57|578.58|578.59|578.6|108|8|8|100|100|200|100|36|300|100|0.0001041865|578.37|578.37|578.37|578.32813|578.31897|578.47112|578.49113|578.49071|578.35692|578.37834|578.40962|578.50299
AAPL,56096.004,578.415|0.13|578.4125|0.05278737|578.35|578.31|578.3|578.27|578.24|578.21|578.2|578.19|578.17|578.16|100|100|100|100|100|200|18|118|131|100|578.48|578.49|578.5|578.51|578.52|578.54|578.57|578.58|578.59|578.6|108|8|8|100|100|100|100|36|300|100|0.00010418652|578.4|578.4|578.35|578.31422|578.35518|578.47392|578.49381|578.48939|578.35559|578.37424|578.40972|578.50309
AAPL,56097.004,578.4|0.1|578.4|-0.041760216|578.35|578.31|578.3|578.27|578.24|578.23|578.2|578.19|578.17|578.16|100|100|100|100|100|200|18|118|131|100|578.45|578.48|578.49|578.5|578.51|578.52|578.55|578.58|578.59|578.6|100|108|8|8|100|100|200|36|400|100|0.00010419027|578.4|578.35|578.31422|578.31422|578.38183|578.48663|578.50221|578.48939|578.35559|578.37283|578.41007|578.50309
AAPL,56098.004,578.4|0.1|578.4|0.048648649|578.35|578.31|578.3|578.27|578.24|578.23|578.2|578.19|578.17|578.16|100|100|100|100|100|200|18|118|131|100|578.45|578.47|578.48|578.49|578.5|578.51|578.52|578.55|578.58|578.59|100|8|108|8|8|100|100|200|36|300|0.00010418682|578.35|578.31422|578.31422|578.31422|578.42672|578.48663|578.51641|578.47844|578.35629|578.3714|578.41091|578.50309
AAPL,56099.004,578.37|0.14|578.34667|0.085963003|578.3|578.27|578.26|578.24|578.21|578.2|578.19|578.17|578.16|578.14|100|100|100|100|200|18|118|131|100|31|578.44|578.45|578.46|578.47|578.48|578.49|578.5|578.51|578.52|578.53|200|100|8|8|108|108|8|100|100|100|0.00010421624|578.29615|578.29615|578.29615|578.28902|578.46055|578.49204|578.52645|578.46457|578.35631|578.37147|578.41106|578.50331
AAPL,56100.004,578.34|0.14|578.34|0.12868369|578.27|578.26|578.24|578.19|578.17|578.16|578.15|578.14|578.13|578.11|100|100|100|118|100|100|100|131|100|200|578.41|578.42|578.43|578.44|578.45|578.46|578.47|578.48|578.51|578.52|100|12|4|229|218|8|8|108|100|100|0.00010424653|578.34|578.32|578.32|578.27|578.47501|578.50206|578.53488|578.46752|578.35685|578.37201|578.41163|578.50391
AAPL,56101.004,578.34|0.14|578.39963|0.07951599|578.27|578.26|578.24|578.19|578.17|578.16|578.15|578.14|578.13|578.11|100|100|100|118|100|100|100|231|100|200|578.41|578.42|578.43|578.44|578.45|578.46|578.47|578.48|578.51|578.52|8|8|8|425|300|8|8|100|100|100|0.00010424769|578.32|578.32|578.27|578.36689|578.47678|578.50205|578.53703|578.46596|578.35833|578.37247|578.41354|578.50391
AAPL,56102.004,578.32|0.1|578.36756|0.031927473|578.27|578.26|578.24|578.19|578.17|578.16|578.15|578.14|578.13|578.11|160|100|100|118|100|100|100|231|100|200|578.37|578.41|578.42|578.43|578.44|578.45|578.48|578.51|578.52|578.53|4|8|108|108|300|100|300|100|100|100|0.00010425385|578.32|578.27|578.27|578.39493|578.47678|578.50205|578.53861|578.46596|578.35856|578.37253|578.41354|578.50377
AAPL,56103.004,578.32|0.1|578.34143|0.029594446|578.27|578.24|578.22|578.19|578.17|578.16|578.15|578.14|578.13|578.11|260|100|100|118|100|100|100|231|100|200|578.37|578.39|578.41|578.42|578.43|578.44|578.45|578.48|578.51|578.52|104|100|8|108|108|300|100|300|100|100|0.00010425385|578.27|578.27|578.36689|578.44213|578.47678|578.50205|578.53861|578.46596|578.35856|578.37253|578.41787|578.50377
AAPL,56104.004,578.32|0.1|578.32649|-0.027486257|578.27|578.25|578.24|578.23|578.22|578.2|578.19|578.17|578.16|578.15|135|2|100|118|100|100|18|100|100|200|578.37|578.39|578.4|578.41|578.42|578.43|578.44|578.45|578.47|578.48|104|100|100|8|108|8|300|100|100|100|0.00010425027|578.32|578.37431|578.40127|578.47836|578.48213|578.50659|578.5422|578.46725|578.35963|578.37279|578.41814|578.50403
AAPL,56105.004,578.32|0.1|578.32649|-0.073774393|578.27|578.25|578.24|578.23|578.22|578.21|578.19|578.17|578.16|578.15|135|2|100|118|100|100|18|100|100|200|578.37|578.39|578.4|578.41|578.42|578.43|578.44|578.45|578.47|578.48|104|200|100|8|8|8|300|100|200|100|0.00010425026|578.37431|578.40127|578.44822|578.48061|578.49353|578.51094|578.5422|578.46684|578.3666|578.37281|578.41814|578.50365
AAPL,56106.004,578.36|0.16|578.32|-0.19486581|578.28|578.27|578.25|578.24|578.23|578.22|578.21|578.2|578.17|578.16|100|235|2|118|118|100|100|31|131|100|578.44|578.45|578.47|578.48|578.52|578.53|578.55|578.58|578.59|578.6|300|100|200|100|100|100|400|36|100|100|0.00010434222|578.454|578.5114|578.5393|578.53705|578.54528|578.55325|578.57825|578.47548|578.36717|578.37271|578.41919|578.50062
AAPL,56107.004,578.42|0.2|578.41615|0.11136493|578.32|578.31|578.3|578.29|578.27|578.26|578.25|578.24|578.23|578.22|100|200|100|100|135|18|20|100|100|100|578.52|578.53|578.55|578.58|578.59|578.6|578.61|578.62|578.63|578.65|108|100|100|36|100|100|16|100|100|18|0.00010454177|578.55596|578.57575|578.57294|578.56629|578.58053|578.57681|578.59289|578.47407|578.36539|578.3714|578.41876|578.49778
AAPL,56108.004,578.555|0.09|578.564|-0.015425297|578.51|578.46|578.44|578.39|578.36|578.34|578.33|578.31|578.3|578.29|150|100|200|100|100|118|18|100|100|131|578.6|578.61|578.62|578.63|578.71|578.73|578.74|578.78|578.79|578.8|100|16|100|100|100|100|100|118|218|200|0.0001054627|578.59998|578.5904|578.57486|578.57486|578.59164|578.59507|578.59949|578.46854|578.36071|578.36749|578.41711|578.4963
AAPL,56109.004,578.57|0.12|578.582|-0.02250225|578.51|578.46|578.45|578.44|578.43|578.39|578.36|578.34|578.33|578.31|150|100|100|100|100|200|100|118|18|100|578.63|578.64|578.71|578.73|578.74|578.75|578.78|578.79|578.8|578.81|100|100|100|100|100|200|118|118|100|100|0.00010547931|578.54|578.522|578.522|578.522|578.56965|578.59679|578.59968|578.46052|578.35672|578.3634|578.41464|578.49552
